SQALE_INDEX,COMMIT_DATE,S1213,RedundantThrowsDeclarationCheck,S00117,S00122,S1488,S1905,UselessImportCheck,DuplicatedBlocks,S1226,S00112,S1155,S00108,S1151,S1132,S1481
106029,2003-03-09 00:11:46,150,208,309,579,51,16,72,186,255,105,33,80,98,355,46
106030,2003-03-09 20:38:30,150,208,309,580,51,16,72,186,255,105,33,80,98,355,46
106894,2003-03-10 16:35:45,150,208,309,579,51,16,72,186,255,105,33,80,98,355,46
106896,2003-03-10 23:03:53,150,208,309,579,51,16,72,186,255,105,33,80,98,355,46
106691,2003-03-11 03:00:19,150,208,309,579,51,16,72,186,256,105,33,80,98,355,46
106754,2003-03-11 11:19:29,150,207,309,574,51,16,72,186,257,104,33,80,98,357,46
106734,2003-03-11 15:29:13,150,207,309,574,51,16,72,186,257,104,33,80,98,357,46
106899,2003-03-11 17:09:04,150,207,309,574,51,16,72,186,257,104,33,80,98,357,45
106946,2003-03-12 07:38:42,149,207,309,574,51,16,73,185,257,104,33,80,98,357,44
106624,2003-03-12 09:35:39,149,208,309,576,51,16,72,186,258,104,33,80,98,357,44
106606,2003-03-12 14:30:59,148,204,309,576,51,16,72,183,258,104,33,80,98,357,44
106749,2003-03-12 15:06:23,148,204,309,576,51,16,72,184,259,104,33,80,98,362,44
106591,2003-03-12 15:36:19,148,204,309,576,51,16,73,184,259,104,33,80,98,362,42
106509,2003-03-13 05:52:09,148,204,309,576,51,16,73,183,258,104,33,80,98,354,42
106529,2003-03-13 15:13:14,148,204,309,576,51,16,73,183,258,104,33,80,98,354,42
106209,2003-03-15 09:56:04,148,204,309,576,51,16,74,183,259,105,33,80,98,354,42
106209,2003-03-15 20:21:20,148,204,309,574,51,16,74,182,259,105,33,80,98,354,42
106108,2003-03-16 08:07:29,148,204,309,574,51,16,74,182,259,105,33,80,98,354,42
106108,2003-03-16 11:19:54,148,204,309,574,51,16,74,182,259,105,33,80,98,354,42
106090,2003-03-16 11:20:54,148,204,309,574,51,16,74,182,259,105,33,80,98,354,42
106089,2003-03-16 14:25:31,148,204,309,574,51,16,74,182,259,105,33,80,98,354,42
106083,2003-03-16 17:49:16,148,204,309,573,51,16,74,184,259,105,33,80,98,354,42
106083,2003-03-16 18:03:56,148,204,309,573,51,16,74,187,259,105,33,80,98,354,42
106070,2003-03-17 00:32:35,148,204,309,574,52,16,74,187,259,105,33,80,98,354,42
106062,2003-03-17 01:50:09,148,204,309,574,52,16,74,187,258,102,33,80,98,354,42
106062,2003-03-17 04:29:48,148,204,309,574,52,16,74,187,258,102,33,80,98,354,42
106267,2003-03-17 09:49:32,148,204,309,574,52,16,74,188,258,102,33,81,98,354,42
106401,2003-03-17 18:54:04,148,204,309,574,52,16,74,189,258,102,33,81,98,352,42
106399,2003-03-17 19:19:25,148,204,309,574,52,16,74,189,258,102,33,81,98,352,42
106362,2003-03-18 01:01:27,148,204,309,574,52,16,75,190,258,102,33,81,98,352,42
106745,2003-03-18 15:23:49,148,206,309,580,52,16,75,190,258,101,34,81,98,352,41
106745,2003-03-18 21:22:09,148,206,309,580,52,16,75,191,258,101,34,81,98,352,41
106763,2003-03-19 06:19:38,148,206,309,580,52,16,78,191,259,101,34,81,98,352,41
106788,2003-03-19 08:19:12,148,206,309,580,52,16,78,191,259,101,34,81,98,352,41
106788,2003-03-19 12:47:34,148,206,309,580,52,16,78,191,259,101,34,81,98,352,41
106893,2003-03-19 15:21:19,148,206,309,580,52,16,78,191,259,101,34,81,98,352,41
106893,2003-03-19 15:42:17,148,206,309,580,52,16,78,192,259,101,34,81,98,352,41
106893,2003-03-19 17:28:08,148,206,309,580,52,16,78,192,259,101,34,81,98,352,41
106897,2003-03-19 17:37:12,148,206,309,580,52,16,78,192,259,101,34,81,98,352,41
106896,2003-03-20 02:46:32,148,206,309,580,52,16,78,192,259,101,34,81,98,352,41
106889,2003-03-20 04:18:51,148,206,308,580,52,16,76,192,259,101,34,81,98,352,42
106889,2003-03-20 08:54:18,148,206,308,580,52,16,76,192,259,101,34,81,98,352,42
107179,2003-03-20 11:45:59,148,206,308,580,52,16,76,192,259,101,34,81,98,352,42
107149,2003-03-20 15:04:16,148,206,308,580,52,16,72,192,259,101,34,81,98,352,42
107761,2003-03-20 15:27:05,148,206,308,583,52,16,72,194,262,101,34,81,98,354,42
107620,2003-03-21 08:54:30,148,206,308,582,52,16,72,192,262,101,34,81,98,355,42
107650,2003-03-21 17:28:42,148,206,308,582,52,16,72,192,262,101,34,81,98,356,42
107645,2003-03-23 12:35:11,148,206,308,582,52,16,72,192,262,101,34,81,98,356,41
107665,2003-03-23 19:41:03,148,206,308,582,52,16,72,192,262,101,34,81,98,356,40
107663,2003-03-23 19:42:38,148,206,308,582,52,16,72,192,262,101,34,81,98,356,40
107278,2003-03-24 14:33:58,148,206,308,582,52,16,73,194,262,101,34,81,98,356,40
107741,2003-03-26 05:28:08,146,207,306,582,52,16,75,194,263,102,37,81,98,357,12
107785,2003-03-27 03:43:01,146,207,306,582,53,16,75,194,263,102,37,81,98,357,12
107696,2003-03-27 18:59:24,146,207,306,582,53,16,76,193,264,102,37,80,98,350,12
