SQALE_INDEX,COMMIT_DATE,S1213,RedundantThrowsDeclarationCheck,S00117,S00122,S1488,S1905,UselessImportCheck,DuplicatedBlocks,S1226,S00112,S1155,S00108,S1151,S1132,S1481
73332,2008-09-02 23:58:59,207,234,1100,286,22,8,392,81,57,234,28,10,351,73,30
73317,2008-09-09 17:36:23,207,234,1100,286,22,8,393,81,57,234,28,10,351,73,30
73441,2008-09-15 22:55:43,207,234,1100,286,22,8,393,81,57,234,28,10,351,73,30
73317,2008-09-15 23:28:51,207,234,1100,286,22,8,393,81,57,234,28,10,351,73,30
73489,2008-09-17 00:28:22,205,234,1098,286,23,8,393,81,57,234,30,10,351,73,30
73613,2008-09-17 20:13:00,207,234,1098,286,23,8,393,81,57,234,30,10,351,73,30
82390,2008-09-18 00:09:17,235,234,1125,307,26,8,418,89,75,253,30,10,374,73,30
77285,2008-09-18 17:37:59,236,234,1133,319,28,8,425,91,75,257,30,10,374,77,30
77291,2008-09-19 17:23:59,235,234,1129,306,26,8,405,90,75,255,30,10,374,77,28
77298,2008-09-19 23:43:37,235,234,1130,306,26,8,405,90,75,255,30,10,374,77,28
75765,2008-09-19 23:56:30,265,237,1158,306,27,8,471,90,84,259,32,10,374,77,29
76663,2008-09-20 00:06:07,258,227,1038,294,27,5,457,78,71,234,31,9,351,71,24
76664,2008-09-20 00:16:13,258,227,1038,294,27,5,457,78,71,234,31,9,351,71,24
91663,2008-10-21 18:11:05,383,261,1074,513,35,8,515,107,105,302,32,10,443,92,30
81687,2008-11-11 01:50:06,408,262,1051,545,41,12,516,103,124,303,58,16,430,109,32
81709,2008-11-18 19:23:28,337,234,1036,322,39,11,443,63,104,240,57,15,379,108,25
81769,2008-11-19 01:57:49,337,234,1035,322,39,11,443,63,104,240,57,15,379,108,25
81768,2008-11-20 22:29:29,337,234,1036,322,39,11,443,63,104,240,57,15,379,108,25
83381,2008-12-03 02:42:18,338,234,1039,323,39,11,516,65,104,241,58,15,381,108,26
83427,2008-12-03 23:18:29,338,234,1037,321,39,11,513,65,104,241,58,15,381,108,26
83507,2008-12-04 20:04:15,338,234,1037,321,39,11,514,65,104,241,56,15,381,108,26
83521,2008-12-05 08:22:14,338,234,1037,321,39,11,514,65,104,242,56,15,381,108,26
83556,2008-12-05 09:31:43,338,234,1037,321,39,11,515,65,104,242,56,15,381,108,26
83281,2008-12-05 10:10:16,339,234,1038,321,35,11,515,65,104,242,56,15,381,109,26
83287,2008-12-05 20:21:29,338,234,1038,321,35,11,518,65,104,240,56,15,381,109,26
86036,2008-12-08 04:25:22,339,280,1066,321,35,11,561,67,104,240,56,86,393,111,41
85790,2008-12-08 06:01:20,339,280,1066,321,35,11,561,67,104,240,56,86,393,111,41
85744,2008-12-08 20:35:28,339,280,1066,321,35,11,563,67,104,240,56,86,393,106,39
85359,2008-12-08 23:50:13,341,280,1066,321,35,11,563,67,104,240,56,86,394,106,39
85373,2008-12-09 02:17:44,339,280,1066,321,35,11,563,67,104,240,56,86,395,106,35
85627,2008-12-09 05:46:23,339,280,1071,321,35,11,563,67,104,240,56,86,396,106,35
85643,2008-12-09 22:48:35,339,280,1071,321,35,11,563,67,104,240,56,86,396,106,35
85676,2008-12-10 22:37:14,339,280,1072,321,35,11,563,67,104,240,56,86,396,107,35
85718,2008-12-13 02:57:20,339,280,1072,321,35,11,564,67,104,241,56,86,396,108,35
85723,2008-12-13 03:05:06,339,280,1072,321,35,11,564,67,104,241,56,86,396,108,35
86008,2008-12-13 03:07:25,339,281,1073,321,35,11,565,68,104,241,56,86,398,108,35
86080,2008-12-15 19:47:21,339,281,1073,321,35,11,565,68,104,241,56,86,398,108,36
86267,2008-12-16 21:51:08,338,281,1073,323,35,11,565,68,104,241,56,86,398,109,36
86271,2008-12-17 10:35:44,338,281,1073,323,35,11,565,68,104,241,56,86,398,109,36
86485,2008-12-17 20:38:56,342,281,1073,323,35,12,566,68,103,241,57,86,398,109,36
86326,2008-12-22 19:51:06,342,281,1073,323,35,12,566,68,103,241,57,86,398,109,36
86376,2008-12-22 20:09:18,342,281,1073,323,35,12,566,68,103,241,57,86,398,109,36
86408,2008-12-22 20:59:23,342,285,1073,323,35,12,566,68,103,241,57,86,398,109,36
