SQALE_INDEX,COMMIT_DATE,S1213,RedundantThrowsDeclarationCheck,S00117,S00122,S1488,S1905,UselessImportCheck,DuplicatedBlocks,S1226,S00112,S1155,S00108,S1151,S1132,S1481
547,2005-02-19 18:15:52,50,0,0,0,0,0,1,1,0,0,2,0,0,0,0
872,2005-02-19 18:54:54,53,0,0,0,0,0,1,2,0,0,2,0,0,0,0
1370,2005-02-19 19:03:20,55,0,0,3,0,0,1,3,0,0,2,0,0,0,0
1148,2005-02-19 20:33:45,54,0,0,7,0,0,1,3,0,0,2,0,0,0,0
1248,2005-02-26 18:39:28,48,0,0,6,0,0,1,2,0,0,2,0,0,0,0
1198,2005-02-26 18:53:06,48,0,0,6,0,0,1,3,0,2,2,3,0,0,2
1468,2005-02-26 19:33:09,48,0,0,6,0,0,1,3,0,2,2,3,0,0,2
1923,2005-02-27 18:54:25,48,0,0,6,0,0,1,3,0,2,2,3,0,0,2
1925,2005-02-27 21:20:22,48,0,0,6,0,0,1,3,0,2,2,3,0,0,2
2033,2005-03-05 22:20:39,48,0,0,6,0,0,1,3,0,2,2,3,0,2,4
2136,2005-03-05 22:42:41,48,0,0,6,0,0,1,3,0,2,2,3,0,2,4
2146,2005-03-05 22:43:58,48,0,0,6,0,0,1,3,0,2,2,3,0,3,4
2325,2005-03-12 22:53:57,48,0,0,6,0,0,1,4,0,4,2,3,0,4,5
2353,2005-03-12 23:12:15,48,0,0,6,0,0,1,4,0,4,2,3,0,4,5
2500,2005-03-12 23:35:25,48,0,0,6,0,0,1,4,0,4,2,3,0,4,5
2748,2005-03-13 19:18:31,48,0,0,6,0,0,1,5,0,4,2,3,0,4,5
2760,2005-03-13 19:48:58,48,0,0,6,0,0,1,5,0,4,2,3,0,5,5
2816,2005-03-13 20:00:52,48,0,0,6,0,0,1,5,0,5,2,3,0,5,7
2816,2005-03-23 22:12:38,48,0,0,6,0,0,1,5,0,5,2,3,0,5,7
2379,2005-03-23 22:14:51,48,0,0,6,0,0,1,5,2,5,2,3,0,5,7
2389,2005-03-24 18:48:03,48,0,0,6,0,0,1,5,2,5,2,3,0,5,9
2545,2005-03-24 20:19:43,48,0,0,6,0,0,1,5,2,5,2,3,0,5,14
2545,2005-03-24 21:23:38,48,0,0,6,0,0,1,5,2,5,2,3,0,5,14
2635,2005-03-24 22:47:46,48,0,0,6,0,0,1,5,2,5,2,3,0,5,14
2995,2005-03-24 23:13:36,48,0,0,6,0,0,1,5,2,5,2,3,0,5,14
3035,2005-03-25 14:27:48,48,0,0,6,0,0,1,7,2,5,2,3,0,5,14
3040,2005-03-25 16:19:15,48,0,0,6,0,0,1,7,3,5,2,3,0,5,14
3100,2005-03-25 16:26:03,48,0,0,6,0,0,1,7,3,5,2,3,0,5,21
3098,2005-03-26 17:16:18,50,0,0,6,0,0,1,5,3,5,2,3,0,5,21
4023,2005-03-26 18:17:08,52,0,0,6,0,0,1,5,3,5,2,3,0,5,21
3443,2005-03-26 21:13:37,61,9,0,6,0,0,1,6,3,5,2,3,0,5,21
3383,2005-03-26 21:23:36,61,5,0,8,0,0,1,6,3,5,2,3,0,5,21
3383,2005-03-26 22:20:03,61,5,0,8,0,0,1,6,3,5,2,3,0,5,21
3928,2005-03-27 13:45:12,61,5,0,8,0,0,1,6,3,5,2,3,0,5,21
3758,2005-03-28 13:36:40,61,5,0,8,0,0,1,6,3,5,2,3,0,5,21
3758,2005-03-28 19:13:20,61,5,0,8,0,0,1,6,3,5,2,3,0,5,21
3798,2005-03-30 18:53:04,61,5,0,8,0,0,1,6,3,5,2,3,0,5,23
5664,2005-03-31 18:20:14,61,5,0,8,0,0,1,6,3,8,2,3,0,5,27
5664,2005-03-31 18:54:14,59,5,0,8,0,0,1,7,3,8,2,3,0,5,27
5546,2005-04-01 17:54:16,62,7,0,9,0,0,1,8,5,13,2,3,3,5,27
5593,2005-04-01 19:21:13,62,7,0,9,0,0,1,8,5,13,2,3,3,5,27
5730,2005-04-01 21:53:51,64,7,0,9,0,0,1,9,5,14,2,3,3,5,28
5732,2005-04-01 22:03:05,64,7,0,9,0,0,1,9,5,13,2,3,3,5,28
5842,2005-04-02 17:18:39,64,7,0,9,0,0,1,9,5,13,2,3,3,5,28
5835,2005-04-02 18:03:27,65,6,0,9,0,0,1,10,5,14,2,3,3,5,28
6025,2005-04-02 18:06:58,66,6,0,9,0,1,1,10,5,14,2,3,3,5,28
6064,2005-04-02 18:09:14,69,6,0,9,0,1,1,10,5,14,2,3,3,5,28
6224,2005-04-02 18:15:38,69,6,0,9,0,1,1,11,5,14,2,3,3,5,28
6112,2005-04-03 10:15:06,69,6,0,9,0,1,1,9,5,14,2,3,3,6,28
6132,2005-04-03 12:00:36,69,6,0,9,0,1,1,9,5,14,2,3,3,6,28
6502,2005-04-03 16:18:20,69,6,0,9,0,1,2,9,5,14,2,3,3,6,28
6512,2005-04-03 16:20:21,69,6,0,9,0,1,2,9,5,14,2,3,3,6,28
6612,2005-04-03 18:36:37,70,7,0,9,0,1,2,9,5,14,2,3,3,6,28
6612,2005-04-03 18:43:48,70,7,0,9,0,1,2,9,5,14,2,3,3,6,28
6819,2005-04-03 20:05:00,70,7,0,9,0,1,2,9,5,14,2,3,3,6,28
6956,2005-04-04 18:50:07,70,7,0,9,0,1,2,11,5,14,2,3,3,6,28
7475,2005-04-04 18:52:49,70,7,0,9,0,2,2,11,5,21,2,3,3,7,30
7860,2005-04-04 21:51:44,70,7,0,9,0,2,2,12,5,21,2,3,3,7,30
8130,2005-04-05 18:37:44,70,7,0,9,0,2,2,13,5,23,2,5,3,7,32
10205,2005-04-05 18:43:34,70,7,0,9,0,2,2,13,5,23,2,5,3,7,32
10225,2005-04-07 19:52:19,70,7,0,9,0,2,2,13,5,23,2,5,3,7,32
10078,2005-04-07 19:55:03,70,7,0,9,0,2,2,13,5,23,2,5,3,7,32
8441,2005-04-07 21:26:09,70,7,0,9,0,2,2,14,5,23,2,5,3,7,32
8231,2005-04-07 22:57:22,70,7,0,9,0,2,2,14,5,23,2,5,3,7,32
10673,2005-04-16 21:18:39,69,7,0,9,0,2,3,14,5,23,2,5,3,7,32
10673,2005-04-17 09:15:17,69,7,0,9,0,2,3,15,5,23,2,5,3,7,32
10719,2005-04-18 22:17:16,69,7,0,9,0,2,3,16,5,23,2,5,3,7,32
10719,2005-04-20 19:17:46,69,7,0,9,0,2,3,16,5,23,2,5,3,7,32
11097,2005-04-20 19:19:53,69,7,0,9,0,2,3,18,5,23,2,5,3,7,32
11502,2005-04-24 21:31:41,69,7,0,9,0,2,3,18,5,23,2,5,3,7,32
